timestamp,item_id,buy_price,sell_price,buy_volume,sell_volume
2026-05-28 06:49:50,BOOSTER_COOKIE,13442541,12903003,6549,102099
2026-05-28 07:51:02,BOOSTER_COOKIE,13443679,12808120,6601,101850
2026-05-28 09:27:55,BOOSTER_COOKIE,13413875,12735028,6623,101404
2026-05-28 13:47:35,BOOSTER_COOKIE,13240576,12823763,10623,102219
2026-05-28 17:36:02,BOOSTER_COOKIE,13374176,12826899,8570,102579
2026-05-28 20:52:12,BOOSTER_COOKIE,13249996,12791328,9617,102752
2026-05-29 00:45:09,BOOSTER_COOKIE,13344422,12632265,7720,102888
2026-05-29 03:27:46,BOOSTER_COOKIE,13415104,12805349,7282,103938
2026-05-29 05:30:59,BOOSTER_COOKIE,13408516,12716645,7190,103749
2026-05-29 06:54:18,BOOSTER_COOKIE,13289425,12771927,7601,104100
2026-05-29 08:00:59,BOOSTER_COOKIE,13070557,12779822,8186,104151
2026-05-29 12:18:23,BOOSTER_COOKIE,13303486,12720908,7546,104197
2026-05-29 16:11:28,BOOSTER_COOKIE,13080040,12559576,8166,103979
2026-05-29 19:40:24,BOOSTER_COOKIE,13154528,12493398,10081,103871
2026-05-29 22:21:24,BOOSTER_COOKIE,12990933,12275730,10980,102101
2026-05-30 01:46:53,BOOSTER_COOKIE,12950000,12177741,11097,100494
2026-05-30 03:58:17,BOOSTER_COOKIE,12906733,12090052,12399,100678
2026-05-30 05:52:17,BOOSTER_COOKIE,12948320,11970772,10691,101365
2026-05-30 07:00:56,BOOSTER_COOKIE,12924495,11864970,11046,101113
2026-05-30 08:14:27,BOOSTER_COOKIE,12915369,11865655,11097,101260
2026-05-30 12:18:21,BOOSTER_COOKIE,12860047,11812194,13564,96500
2026-05-30 15:22:56,BOOSTER_COOKIE,12793832,12112264,12281,97092
2026-05-30 17:27:15,BOOSTER_COOKIE,12801872,12265353,12694,97918
2026-05-30 18:56:39,BOOSTER_COOKIE,12835375,12162676,12135,97633
2026-05-30 20:02:46,BOOSTER_COOKIE,12889965,12263793,11991,98032
2026-05-30 21:59:24,BOOSTER_COOKIE,12845155,12241382,12276,98136
2026-05-30 23:10:30,BOOSTER_COOKIE,12836718,12302826,12344,98583
2026-05-31 00:15:14,BOOSTER_COOKIE,12799995,12295410,12781,99136
2026-05-31 01:30:49,BOOSTER_COOKIE,12798264,12230896,12600,98574
2026-05-31 02:41:50,BOOSTER_COOKIE,12740574,12166959,12977,98667
2026-05-31 03:53:06,BOOSTER_COOKIE,12702601,12032480,13450,98510
2026-05-31 04:41:17,BOOSTER_COOKIE,12734698,11703803,13004,98020
2026-05-31 05:40:16,BOOSTER_COOKIE,12692059,11869415,13256,98431
2026-05-31 06:37:28,BOOSTER_COOKIE,12653972,12016530,13728,98834
2026-05-31 07:38:32,BOOSTER_COOKIE,12642200,11860512,14111,98328
2026-05-31 09:38:31,BOOSTER_COOKIE,12500839,11439435,15215,92813
2026-05-31 14:01:40,BOOSTER_COOKIE,12651567,11852343,14637,94204
2026-05-31 17:16:48,BOOSTER_COOKIE,12677197,12143673,14164,97237
2026-05-31 19:08:41,BOOSTER_COOKIE,12848501,12049826,12920,97251
2026-05-31 20:19:05,BOOSTER_COOKIE,12824544,11879961,11558,96788
2026-05-31 22:14:17,BOOSTER_COOKIE,12805593,12000406,11851,97159
2026-05-31 23:40:31,BOOSTER_COOKIE,12972402,12077526,11276,97886
2026-06-01 00:45:04,BOOSTER_COOKIE,12964464,12264631,11303,99016
2026-06-01 01:46:05,BOOSTER_COOKIE,12977508,12262592,11272,99105
2026-06-01 02:54:17,BOOSTER_COOKIE,12934213,12194765,11286,99001
2026-06-01 03:59:47,BOOSTER_COOKIE,13000000,12100951,11046,98847
2026-06-01 05:03:51,BOOSTER_COOKIE,12999999,12168528,10916,99553
2026-06-01 06:09:53,BOOSTER_COOKIE,12999997,12252918,11073,99803
2026-06-01 07:16:34,BOOSTER_COOKIE,12941586,12144917,11744,99621
2026-06-01 08:16:46,BOOSTER_COOKIE,12776124,12076239,12556,99546
2026-06-01 13:19:03,BOOSTER_COOKIE,12685308,11967706,13845,99124
2026-06-01 18:33:47,BOOSTER_COOKIE,12669843,11810459,14656,98803
2026-06-02 00:24:13,BOOSTER_COOKIE,12731738,11987381,14384,97967
2026-06-02 04:40:50,BOOSTER_COOKIE,12887451,12189907,12687,99244
2026-06-02 06:50:01,BOOSTER_COOKIE,12887991,12195761,13086,99385
2026-06-02 08:01:07,BOOSTER_COOKIE,12888213,12212507,13032,99708
2026-06-02 12:48:35,BOOSTER_COOKIE,12881027,11919083,14280,99299
2026-06-02 16:59:15,BOOSTER_COOKIE,12884780,12159426,14196,100587
2026-06-02 20:44:29,BOOSTER_COOKIE,13268750,12372844,8290,101599
2026-06-03 01:08:36,BOOSTER_COOKIE,13241199,12426311,9193,104839
2026-06-03 04:17:24,BOOSTER_COOKIE,13188313,12373337,11969,104199
2026-06-03 06:29:43,BOOSTER_COOKIE,13187988,12368678,12156,103472
2026-06-03 08:12:08,BOOSTER_COOKIE,13160855,12347671,13353,103482
2026-06-03 13:15:54,BOOSTER_COOKIE,12969973,12157900,14700,102335
2026-06-03 18:08:20,BOOSTER_COOKIE,12969967,12325248,15203,104656
2026-06-03 23:01:01,BOOSTER_COOKIE,13218315,12903601,1912,8565
2026-06-04 02:52:26,BOOSTER_COOKIE,13397887,13109887,1593,11195
2026-06-04 05:39:44,BOOSTER_COOKIE,13397882,13162690,1968,11670
2026-06-04 07:22:15,BOOSTER_COOKIE,13299988,13051521,2597,10593
2026-06-04 10:01:30,BOOSTER_COOKIE,12967841,12652367,3977,8808
2026-06-04 14:51:33,BOOSTER_COOKIE,12795324,12669341,5626,9167
2026-06-04 18:30:58,BOOSTER_COOKIE,13099999,12755003,3852,10012
2026-06-04 21:42:13,BOOSTER_COOKIE,12999999,12742840,3715,10172
2026-06-05 00:35:25,BOOSTER_COOKIE,13299999,13044268,2430,12333
2026-06-05 02:37:25,BOOSTER_COOKIE,13297955,13064446,3319,13025
2026-06-05 04:37:17,BOOSTER_COOKIE,13247900,12768798,3011,11764
2026-06-05 06:09:32,BOOSTER_COOKIE,13265578,12889366,3486,12993
2026-06-05 07:22:11,BOOSTER_COOKIE,13297999,12905095,2998,13130
2026-06-05 09:33:47,BOOSTER_COOKIE,13177907,12797936,2971,12993
2026-06-05 14:03:24,BOOSTER_COOKIE,13297994,12980627,3365,13807
2026-06-05 18:08:52,BOOSTER_COOKIE,13297995,13017683,3284,15255
2026-06-05 20:49:18,BOOSTER_COOKIE,13297990,12844074,3375,14929
2026-06-05 23:42:47,BOOSTER_COOKIE,13297994,13027985,3127,16578
2026-06-06 01:31:49,BOOSTER_COOKIE,13269536,12996016,3722,16588
2026-06-06 03:20:47,BOOSTER_COOKIE,13204472,12889135,3806,15980
2026-06-06 04:59:41,BOOSTER_COOKIE,13297991,12928039,1043,8525
2026-06-06 06:17:35,BOOSTER_COOKIE,13162614,12916017,1385,8426
2026-06-06 07:40:17,BOOSTER_COOKIE,13182414,12932622,1436,8752
2026-06-06 09:32:13,BOOSTER_COOKIE,13164839,12986854,1560,8910
2026-06-06 13:34:19,BOOSTER_COOKIE,13164838,12906015,1452,8891
2026-06-06 16:08:28,BOOSTER_COOKIE,13134782,12902958,1657,8841
2026-06-06 18:18:20,BOOSTER_COOKIE,13164843,13005518,1418,9892
2026-06-06 19:47:47,BOOSTER_COOKIE,13297994,13013737,1291,10212
2026-06-06 20:56:49,BOOSTER_COOKIE,13318235,13005282,1032,10211
2026-06-06 22:27:29,BOOSTER_COOKIE,13599000,13261880,605,11475
2026-06-06 23:50:07,BOOSTER_COOKIE,13899994,13569847,1512,12358
2026-06-07 00:53:34,BOOSTER_COOKIE,13899999,13604924,555,12764
2026-06-07 01:58:01,BOOSTER_COOKIE,14000000,13605062,302,13114
2026-06-07 03:21:45,BOOSTER_COOKIE,14103998,13730187,1063,13648
2026-06-07 04:37:37,BOOSTER_COOKIE,13835492,13342288,5963,13191
2026-06-07 05:41:45,BOOSTER_COOKIE,13763996,13276272,6627,12951
2026-06-07 06:43:27,BOOSTER_COOKIE,13737990,13049707,7954,11565
2026-06-07 07:45:01,BOOSTER_COOKIE,13461679,12938795,11127,10994
2026-06-07 09:57:00,BOOSTER_COOKIE,13181323,12926905,15154,11184
2026-06-07 14:20:52,BOOSTER_COOKIE,13215573,12958670,15524,11806
2026-06-07 17:43:05,BOOSTER_COOKIE,13392446,13042785,14227,13079
2026-06-07 19:26:11,BOOSTER_COOKIE,13389385,13166881,14800,14148
2026-06-07 20:58:06,BOOSTER_COOKIE,13389384,13215382,15042,14539
2026-06-07 22:52:09,BOOSTER_COOKIE,13463817,13196550,11680,14501
2026-06-08 00:04:13,BOOSTER_COOKIE,13496065,13204777,10019,15400
2026-06-08 01:37:10,BOOSTER_COOKIE,13605297,13219930,9756,16029
2026-06-08 02:52:18,BOOSTER_COOKIE,13529660,13247269,10049,16712
2026-06-08 04:03:52,BOOSTER_COOKIE,13842276,13325657,8283,17943
2026-06-08 05:21:14,BOOSTER_COOKIE,13737981,13396131,7193,18850
2026-06-08 06:32:59,BOOSTER_COOKIE,13737981,13295914,7122,18118
2026-06-08 07:39:20,BOOSTER_COOKIE,13638581,13314501,7739,18325
2026-06-08 09:58:03,BOOSTER_COOKIE,13590168,13294771,8407,18226
2026-06-08 14:46:44,BOOSTER_COOKIE,13590323,13109406,8723,15727
2026-06-08 19:31:20,BOOSTER_COOKIE,14092632,13572280,1604,17818
2026-06-08 22:59:07,BOOSTER_COOKIE,14100000,13799938,1835,19598
2026-06-09 01:55:38,BOOSTER_COOKIE,14299984,14017958,1563,21249
2026-06-09 04:03:55,BOOSTER_COOKIE,14055972,13691038,2249,20226
2026-06-09 05:58:06,BOOSTER_COOKIE,13902445,13388370,5167,20137
2026-06-09 07:11:51,BOOSTER_COOKIE,13915554,13310691,3086,18761
2026-06-09 08:15:35,BOOSTER_COOKIE,13842042,13172963,4171,18601
2026-06-09 12:37:09,BOOSTER_COOKIE,13482828,13186228,6217,18502
2026-06-09 16:09:20,BOOSTER_COOKIE,13458148,13210048,6256,19864
2026-06-09 19:29:38,BOOSTER_COOKIE,14192163,13278763,2365,21243
2026-06-09 21:59:57,BOOSTER_COOKIE,14100000,13486146,2704,22853
2026-06-10 00:33:06,BOOSTER_COOKIE,13999998,13555820,2955,24153
2026-06-10 02:33:33,BOOSTER_COOKIE,13823889,13497403,3514,24015
2026-06-10 04:32:32,BOOSTER_COOKIE,13809017,13488538,3538,24057
2026-06-10 06:10:14,BOOSTER_COOKIE,13947695,13592846,3172,25137
2026-06-10 07:41:45,BOOSTER_COOKIE,13875833,13611554,3236,25555
2026-06-10 09:52:34,BOOSTER_COOKIE,13782210,13478576,3585,24733
2026-06-10 14:09:25,BOOSTER_COOKIE,13871940,13390299,4050,24719
2026-06-10 18:21:00,BOOSTER_COOKIE,13864956,13536795,4223,26057
2026-06-10 21:52:29,BOOSTER_COOKIE,13875000,13558022,5403,25990
2026-06-11 00:53:09,BOOSTER_COOKIE,13764010,13540593,5837,26531
2026-06-11 03:27:17,BOOSTER_COOKIE,13862114,13643750,5499,27585
2026-06-11 05:34:35,BOOSTER_COOKIE,13850536,13562502,6072,27428
2026-06-11 07:12:00,BOOSTER_COOKIE,13793944,13581099,6928,27603
2026-06-11 09:38:39,BOOSTER_COOKIE,13775954,13524850,7210,27024
2026-06-11 14:23:48,BOOSTER_COOKIE,13744084,13328119,7648,26981
2026-06-11 19:04:14,BOOSTER_COOKIE,13760791,13461534,7786,28265
2026-06-11 22:51:24,BOOSTER_COOKIE,13796384,13581667,7095,30077
2026-06-12 01:58:12,BOOSTER_COOKIE,13947694,13611887,4038,31074
2026-06-12 04:21:00,BOOSTER_COOKIE,13967634,13709847,3542,31995
2026-06-12 06:19:56,BOOSTER_COOKIE,14082149,13742391,2897,32423
2026-06-12 07:56:35,BOOSTER_COOKIE,14218129,13845940,2267,33284
2026-06-12 11:27:14,BOOSTER_COOKIE,14108066,13677341,3287,32809
2026-06-12 16:07:51,BOOSTER_COOKIE,13991999,13602281,4036,32718
2026-06-12 19:51:13,BOOSTER_COOKIE,14000000,13776285,3959,33342
2026-06-12 22:24:58,BOOSTER_COOKIE,14134179,13804919,3349,33817
2026-06-13 01:19:41,BOOSTER_COOKIE,14126593,13675751,3199,33813
2026-06-13 03:25:00,BOOSTER_COOKIE,13964497,13438429,4910,33505
2026-06-13 05:10:44,BOOSTER_COOKIE,13881451,13522081,6432,32288
2026-06-13 06:45:59,BOOSTER_COOKIE,13838292,13542080,7322,32532
2026-06-13 08:07:16,BOOSTER_COOKIE,13747469,13471150,7531,31515
2026-06-13 12:45:58,BOOSTER_COOKIE,13816479,13453347,7035,31979
2026-06-13 16:12:56,BOOSTER_COOKIE,13768049,13485843,7386,32731
2026-06-13 18:38:24,BOOSTER_COOKIE,13757753,13592443,7507,34251
2026-06-13 20:12:19,BOOSTER_COOKIE,13904599,13600848,4687,34878
2026-06-13 22:24:49,BOOSTER_COOKIE,14107057,13666574,3921,36066
2026-06-13 23:54:54,BOOSTER_COOKIE,14020977,13664322,4101,36690
2026-06-14 01:11:10,BOOSTER_COOKIE,13818996,13135104,9006,32516
2026-06-14 02:43:05,BOOSTER_COOKIE,13585918,13004245,11434,30600
2026-06-14 04:07:21,BOOSTER_COOKIE,13455039,13028040,12933,30780
2026-06-14 05:35:18,BOOSTER_COOKIE,13439278,13079764,13162,30191
2026-06-14 06:41:36,BOOSTER_COOKIE,13416939,13088913,13383,30423
2026-06-14 07:45:57,BOOSTER_COOKIE,13452631,13083042,12937,30546
2026-06-14 10:02:37,BOOSTER_COOKIE,13462579,12978435,13274,30387
2026-06-14 14:51:31,BOOSTER_COOKIE,13436444,13046682,16234,30441
2026-06-14 18:16:56,BOOSTER_COOKIE,13585919,13263524,11842,32716
2026-06-14 20:16:54,BOOSTER_COOKIE,13635102,13313238,11630,33521
2026-06-14 22:32:19,BOOSTER_COOKIE,13736910,13327001,11482,34516
2026-06-15 00:07:34,BOOSTER_COOKIE,13745348,13390131,10458,35842
2026-06-15 01:41:50,BOOSTER_COOKIE,13966074,13459597,5896,37452
2026-06-15 02:56:27,BOOSTER_COOKIE,13922606,13458457,7637,36894
2026-06-15 04:15:14,BOOSTER_COOKIE,13922601,13465919,7779,37463
2026-06-15 05:40:55,BOOSTER_COOKIE,13922604,13623931,7161,38561
2026-06-15 06:49:56,BOOSTER_COOKIE,13906874,13446600,7681,38062
2026-06-15 07:55:49,BOOSTER_COOKIE,13915618,13428423,7279,37280
2026-06-15 10:58:03,BOOSTER_COOKIE,13839395,13515626,8133,38293
2026-06-15 17:22:01,BOOSTER_COOKIE,13936515,13402651,7188,38363
2026-06-15 23:25:56,BOOSTER_COOKIE,14128656,13506005,3709,39667
2026-06-16 03:11:20,BOOSTER_COOKIE,14225098,13644977,2994,40547
2026-06-16 05:48:35,BOOSTER_COOKIE,14102905,13641180,3549,40580
2026-06-16 07:26:23,BOOSTER_COOKIE,14197620,13669753,3418,40684
2026-06-16 10:05:30,BOOSTER_COOKIE,13919991,13519625,4073,40411
2026-06-16 15:37:40,BOOSTER_COOKIE,13919993,13491329,3796,41086
2026-06-16 20:28:06,BOOSTER_COOKIE,14102564,13736397,3869,42759
2026-06-17 01:32:01,BOOSTER_COOKIE,14492751,13908646,2774,44401
2026-06-17 04:26:49,BOOSTER_COOKIE,14399996,13818618,1451,44420
2026-06-17 06:29:03,BOOSTER_COOKIE,14366964,13747502,2416,44412
2026-06-17 07:56:32,BOOSTER_COOKIE,14350393,13829686,2887,44433
2026-06-17 11:31:26,BOOSTER_COOKIE,14080055,13671435,4407,43960
2026-06-17 16:41:53,BOOSTER_COOKIE,14344881,13806158,2007,45672
2026-06-17 20:40:16,BOOSTER_COOKIE,14822339,13967819,2002,47297
2026-06-18 00:27:16,BOOSTER_COOKIE,14700000,14182391,4368,48567
2026-06-18 02:40:09,BOOSTER_COOKIE,14660502,13977439,4141,48519
2026-06-18 04:55:10,BOOSTER_COOKIE,14716146,13961757,2920,48237
2026-06-18 06:29:28,BOOSTER_COOKIE,14716347,14003016,2878,49395
2026-06-18 07:57:47,BOOSTER_COOKIE,14573561,13888845,3471,48571
2026-06-18 11:45:52,BOOSTER_COOKIE,14499999,13947263,5155,48494
2026-06-18 16:27:15,BOOSTER_COOKIE,14407439,13637057,5725,46974
2026-06-18 20:01:15,BOOSTER_COOKIE,14475302,13986213,5563,48332
2026-06-18 23:45:14,BOOSTER_COOKIE,14535998,14114283,4240,50080
2026-06-19 02:17:52,BOOSTER_COOKIE,14615563,13840105,3822,49668
2026-06-19 04:40:57,BOOSTER_COOKIE,14467724,13939452,4614,49997
2026-06-19 06:33:13,BOOSTER_COOKIE,14571283,13989056,4393,50926
2026-06-19 08:12:31,BOOSTER_COOKIE,14349994,13779527,7432,50113
2026-06-19 13:24:07,BOOSTER_COOKIE,14220615,13671353,8200,51055
2026-06-19 17:56:39,BOOSTER_COOKIE,14230732,13684239,8272,52155
2026-06-19 21:32:17,BOOSTER_COOKIE,14338747,13800651,7876,52392
2026-06-20 00:19:13,BOOSTER_COOKIE,14449555,13835474,7381,53565
2026-06-20 02:10:58,BOOSTER_COOKIE,14448000,13882143,7291,53501
2026-06-20 04:02:16,BOOSTER_COOKIE,14499999,13918119,7339,54020
2026-06-20 05:16:05,BOOSTER_COOKIE,14430844,13759272,7997,53227
2026-06-20 06:14:28,BOOSTER_COOKIE,14181796,13548796,9320,52840
2026-06-20 07:15:29,BOOSTER_COOKIE,14012146,13337467,11171,50779
2026-06-20 09:30:18,BOOSTER_COOKIE,13873324,13388382,12725,50992
2026-06-20 13:56:01,BOOSTER_COOKIE,13736662,13116291,13428,49100
2026-06-20 16:45:13,BOOSTER_COOKIE,13869146,13015057,12608,49179
2026-06-20 19:03:29,BOOSTER_COOKIE,13874980,13317347,12690,48754
2026-06-20 20:55:53,BOOSTER_COOKIE,14018338,13526506,11553,49797
2026-06-20 23:01:11,BOOSTER_COOKIE,13999996,13310005,12189,49559
2026-06-21 00:25:32,BOOSTER_COOKIE,13999996,13435769,12216,50584
2026-06-21 01:52:50,BOOSTER_COOKIE,13801374,13249413,14783,49824
2026-06-21 03:03:17,BOOSTER_COOKIE,13699493,13136760,15359,49999
2026-06-21 04:22:24,BOOSTER_COOKIE,13979837,13155441,13860,50127
2026-06-21 05:43:07,BOOSTER_COOKIE,14026185,13354887,11779,50984
2026-06-21 06:49:30,BOOSTER_COOKIE,13917900,13153006,12338,50412
2026-06-21 07:54:21,BOOSTER_COOKIE,13917828,13085348,12487,50259
2026-06-21 10:32:59,BOOSTER_COOKIE,13839683,12805927,13177,49844
2026-06-21 15:17:56,BOOSTER_COOKIE,13869834,13383042,14655,51034
2026-06-21 18:49:29,BOOSTER_COOKIE,13850071,13396183,14940,52002
2026-06-21 20:32:12,BOOSTER_COOKIE,13847295,13355471,14889,52186
2026-06-21 22:58:17,BOOSTER_COOKIE,13869065,13500455,14680,53673
2026-06-22 00:45:08,BOOSTER_COOKIE,13866483,13461416,15047,53637
2026-06-22 02:09:52,BOOSTER_COOKIE,13846197,13499584,15805,54709
2026-06-22 04:00:05,BOOSTER_COOKIE,13848531,13506303,15433,55320
2026-06-22 05:19:24,BOOSTER_COOKIE,13866575,13490266,14959,54643
2026-06-22 06:37:52,BOOSTER_COOKIE,13871480,13474251,14942,54654
2026-06-22 07:54:39,BOOSTER_COOKIE,13860616,13436268,15069,54362
2026-06-22 10:43:17,BOOSTER_COOKIE,13772272,13491791,15863,54456
2026-06-22 16:43:34,BOOSTER_COOKIE,13855878,13459910,15225,54751
2026-06-22 22:17:32,BOOSTER_COOKIE,14187880,13531580,12017,56002
2026-06-23 02:28:50,BOOSTER_COOKIE,13999995,13540044,10270,57349
2026-06-23 05:20:09,BOOSTER_COOKIE,14159540,13540448,9282,57734
2026-06-23 06:57:42,BOOSTER_COOKIE,14147128,13594070,9310,58376
2026-06-23 08:03:54,BOOSTER_COOKIE,13976334,13563954,9733,58159
2026-06-23 12:15:58,BOOSTER_COOKIE,14000945,13548545,9502,58233
2026-06-23 15:59:02,BOOSTER_COOKIE,13984352,13581792,11659,59120
2026-06-23 19:18:50,BOOSTER_COOKIE,14143545,13657813,9675,60842
2026-06-23 21:48:08,BOOSTER_COOKIE,14179336,13651974,9805,62362
2026-06-24 00:15:41,BOOSTER_COOKIE,14048443,13689567,10119,63497
2026-06-24 02:15:49,BOOSTER_COOKIE,14199990,13695972,10238,63243
2026-06-24 04:24:03,BOOSTER_COOKIE,14194597,13731505,9590,64210
2026-06-24 05:53:57,BOOSTER_COOKIE,14319262,13730382,9182,64582
2026-06-24 06:57:15,BOOSTER_COOKIE,14249507,13684235,9584,64501
2026-06-24 07:53:43,BOOSTER_COOKIE,14223968,13691439,9850,64803
2026-06-24 09:53:29,BOOSTER_COOKIE,14023319,13624125,10119,64236
2026-06-24 13:54:36,BOOSTER_COOKIE,14163911,13554050,10701,62751
2026-06-24 16:51:58,BOOSTER_COOKIE,14144429,13618965,9937,63720
2026-06-24 19:34:31,BOOSTER_COOKIE,14257796,13579041,9599,64230
2026-06-24 21:39:57,BOOSTER_COOKIE,14400000,13643283,8943,65706
2026-06-24 23:59:36,BOOSTER_COOKIE,14338640,13634719,9242,66736
2026-06-25 01:57:44,BOOSTER_COOKIE,14205040,13589819,9935,65707
2026-06-25 03:43:26,BOOSTER_COOKIE,14051070,13647563,10152,66622
2026-06-25 05:12:47,BOOSTER_COOKIE,13938034,13564005,10691,66578
2026-06-25 06:39:51,BOOSTER_COOKIE,13892992,13528484,11100,66494
2026-06-25 07:47:54,BOOSTER_COOKIE,13920638,13380617,10538,65258
2026-06-25 09:51:04,BOOSTER_COOKIE,13754651,13375829,10956,63645
2026-06-25 13:52:38,BOOSTER_COOKIE,13968184,13417780,12276,64330
2026-06-25 16:41:42,BOOSTER_COOKIE,13893952,13518098,12263,65538
2026-06-25 19:21:39,BOOSTER_COOKIE,13941805,13523797,12396,66319
2026-06-25 21:30:47,BOOSTER_COOKIE,14034698,13453837,10719,66606
2026-06-26 00:03:37,BOOSTER_COOKIE,13943749,13285469,11505,65147
2026-06-26 02:21:22,BOOSTER_COOKIE,13678536,13261672,13312,65261
2026-06-26 04:25:21,BOOSTER_COOKIE,14037466,13237087,11086,65608
2026-06-26 05:58:24,BOOSTER_COOKIE,14091933,13414847,10619,66538
2026-06-26 07:17:56,BOOSTER_COOKIE,14205737,13518815,10380,66943
2026-06-26 09:31:58,BOOSTER_COOKIE,14001943,13532534,11640,66828
2026-06-26 13:51:29,BOOSTER_COOKIE,13928016,13469621,12485,66986
2026-06-26 16:43:00,BOOSTER_COOKIE,13860226,13409384,13324,66830
2026-06-26 19:31:26,BOOSTER_COOKIE,13937307,13500253,13447,68299
2026-06-26 21:33:02,BOOSTER_COOKIE,13947179,13482825,13224,68344
2026-06-26 23:53:47,BOOSTER_COOKIE,13972336,13520058,12212,68731
2026-06-27 01:26:53,BOOSTER_COOKIE,13994402,13544860,12086,68648
2026-06-27 03:17:03,BOOSTER_COOKIE,13992497,13529339,11831,68940
2026-06-27 04:57:13,BOOSTER_COOKIE,13999999,13486282,12008,69059
2026-06-27 06:09:37,BOOSTER_COOKIE,14004773,13585224,11876,69619
2026-06-27 07:21:31,BOOSTER_COOKIE,14053900,13605493,11766,69945
2026-06-27 09:25:40,BOOSTER_COOKIE,14077711,13517836,13003,69611
2026-06-27 13:08:31,BOOSTER_COOKIE,13806172,13494550,15562,68880
2026-06-27 16:04:35,BOOSTER_COOKIE,13901182,13550679,15407,69568
2026-06-27 18:19:34,BOOSTER_COOKIE,13897037,13498832,15575,69339
2026-06-27 19:48:37,BOOSTER_COOKIE,13758359,13467851,16359,69365
2026-06-27 20:58:45,BOOSTER_COOKIE,13782436,13412533,16029,69993
2026-06-27 22:42:13,BOOSTER_COOKIE,13791497,13468073,16115,70519
2026-06-27 23:52:01,BOOSTER_COOKIE,13981890,13528561,15700,71203
2026-06-28 00:51:25,BOOSTER_COOKIE,13918432,13582946,16299,71600
2026-06-28 01:50:40,BOOSTER_COOKIE,13930823,13625251,16300,72258
2026-06-28 02:56:08,BOOSTER_COOKIE,13892616,13621224,16440,72179
2026-06-28 04:05:23,BOOSTER_COOKIE,13840326,13622012,17389,72269
2026-06-28 05:16:37,BOOSTER_COOKIE,13835967,13630973,17436,72593
2026-06-28 06:17:51,BOOSTER_COOKIE,13856297,13623396,16789,72612
2026-06-28 07:30:10,BOOSTER_COOKIE,13862192,13609866,16659,72287
2026-06-28 09:34:36,BOOSTER_COOKIE,13805322,13576804,17961,71845
2026-06-28 13:58:11,BOOSTER_COOKIE,13922047,13593482,16708,72619
2026-06-28 16:50:27,BOOSTER_COOKIE,13918057,13606573,16634,73714
2026-06-28 18:55:36,BOOSTER_COOKIE,13999269,13615390,15608,74037
2026-06-28 20:13:03,BOOSTER_COOKIE,13997563,13641851,15417,74715
2026-06-28 22:15:45,BOOSTER_COOKIE,14002686,13649708,15076,74930
2026-06-28 23:41:25,BOOSTER_COOKIE,14085660,13675817,14425,75811
2026-06-29 00:47:11,BOOSTER_COOKIE,13964538,13561382,13793,74952
2026-06-29 01:52:24,BOOSTER_COOKIE,14008144,13561567,14075,74315
2026-06-29 02:56:59,BOOSTER_COOKIE,13939034,13538373,14019,74194
2026-06-29 04:10:11,BOOSTER_COOKIE,13931302,13448007,14665,73864
2026-06-29 05:18:07,BOOSTER_COOKIE,13986109,13395112,13883,72836
2026-06-29 06:17:35,BOOSTER_COOKIE,13692336,13327928,14992,72605
2026-06-29 07:31:46,BOOSTER_COOKIE,13655922,13175332,16087,72262
2026-06-29 09:38:24,BOOSTER_COOKIE,13849305,13386352,14304,72965
2026-06-29 14:22:06,BOOSTER_COOKIE,13982079,13493834,14168,74397
